StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Al Rajhi Bank;02/04/17;41.62;41.79;41.14;41.24;-0.28;-0.67;2,032,257;807
Al Rajhi Bank;30/03/17;41.46;41.79;41.3;41.52;0.25;0.61;3,595,999;1,391
Al Rajhi Bank;29/03/17;41.14;41.46;40.97;41.27;0.25;0.61;3,910,839;1,255
Al Rajhi Bank;28/03/17;40.97;41.14;40.81;41.02;0.12;0.29;3,225,118;1,164
Al Rajhi Bank;27/03/17;40.97;41.14;40.81;40.9;-0.14;-0.34;3,454,709;1,149
Al Rajhi Bank;26/03/17;41.62;41.95;40.81;41.04;-0.54;-1.3;3,840,957;1,092
Al Rajhi Bank;23/03/17;41.14;41.62;41.14;41.58;0.6;1.46;2,132,121;957
Al Rajhi Bank;22/03/17;40.65;41.3;40.49;40.98;-0.03;-0.07;2,531,248;1,215
Al Rajhi Bank;21/03/17;41.46;41.46;40.97;41.01;-0.4;-0.97;3,692,840;995
Al Rajhi Bank;20/03/17;41.95;41.95;41.3;41.41;-1.38;-3.23;4,525,154;1,180
Al Rajhi Bank;19/03/17;42.27;42.92;42.27;42.79;0.71;1.69;2,495,314;1,155
Al Rajhi Bank;16/03/17;41.62;42.44;41.62;42.08;0.61;1.47;4,871,361;1,601
Al Rajhi Bank;15/03/17;41.14;41.62;41.14;41.47;0.45;1.1;5,535,997;1,601
Al Rajhi Bank;14/03/17;40.81;41.14;40.81;41.02;0.16;0.39;2,530,696;935
Al Rajhi Bank;13/03/17;40.97;41.3;40.81;40.86;0.03;0.07;3,333,524;1,081
Al Rajhi Bank;12/03/17;40.97;41.3;40.81;40.83;-0.13;-0.32;2,576,226;915
Al Rajhi Bank;09/03/17;40.65;41.14;40.49;40.96;0.08;0.2;4,933,696;1,062
Al Rajhi Bank;08/03/17;41.3;41.3;40.81;40.88;-0.44;-1.06;2,603,946;955
Al Rajhi Bank;07/03/17;41.46;41.62;41.14;41.32;0.03;0.07;4,259,962;859
Al Rajhi Bank;06/03/17;41.3;41.46;40.97;41.29;0.02;0.05;2,308,797;714
Al Rajhi Bank;05/03/17;41.62;41.62;41.14;41.27;-0.19;-0.46;1,908,938;795
Al Rajhi Bank;02/03/17;41.62;41.79;41.46;41.46;0.04;0.1;2,735,806;1,049
Al Rajhi Bank;01/03/17;41.79;41.95;41.3;41.42;-0.34;-0.81;3,340,550;891
Al Rajhi Bank;28/02/17;41.79;41.95;41.3;41.76;-0.21;-0.5;2,154,983;907
Al Rajhi Bank;27/02/17;42.11;42.44;41.95;41.97;-0.19;-0.45;2,407,846;812
Al Rajhi Bank;26/02/17;42.27;42.44;42.11;42.16;-0.09;-0.21;1,966,550;742
Al Rajhi Bank;23/02/17;42.11;42.27;41.95;42.25;0.09;0.21;1,691,863;799
Al Rajhi Bank;22/02/17;42.27;42.44;41.95;42.16;-0.02;-0.05;3,207,312;1,016
Al Rajhi Bank;21/02/17;42.11;42.44;41.95;42.18;0.02;0.05;1,414,298;783
Al Rajhi Bank;20/02/17;42.6;42.76;42.11;42.16;-0.45;-1.06;3,294,769;986
Al Rajhi Bank;19/02/17;42.6;43.25;42.6;42.61;0.02;0.05;2,426,676;896
Al Rajhi Bank;16/02/17;42.44;42.6;42.27;42.59;0.32;0.76;2,714,662;847
Al Rajhi Bank;15/02/17;42.11;42.6;41.95;42.27;0.15;0.36;3,564,932;1,406
Al Rajhi Bank;14/02/17;42.27;42.44;42.11;42.12;-0.15;-0.35;2,316,162;817
Al Rajhi Bank;13/02/17;42.27;42.44;42.11;42.27;-0.02;-0.05;1,475,850;649
Al Rajhi Bank;12/02/17;42.44;42.76;42.11;42.29;0;0;2,695,068;778
Al Rajhi Bank;09/02/17;42.76;42.92;42.27;42.29;-0.32;-0.75;2,590,505;898
Al Rajhi Bank;08/02/17;42.44;42.92;42.11;42.61;-0.02;-0.05;4,177,409;1,030
Al Rajhi Bank;07/02/17;42.92;43.09;42.44;42.63;-0.33;-0.77;3,773,970;930
Al Rajhi Bank;06/02/17;42.92;43.25;42.6;42.96;0.14;0.33;2,181,794;733
Al Rajhi Bank;05/02/17;43.57;43.57;42.6;42.82;-0.53;-1.22;2,489,399;806
Al Rajhi Bank;02/02/17;43.25;43.74;43.09;43.35;0.13;0.3;3,000,934;857
Al Rajhi Bank;01/02/17;43.09;43.74;43.09;43.22;-0.02;-0.05;3,943,999;1,022
Al Rajhi Bank;31/01/17;43.41;43.57;42.92;43.24;-0.2;-0.46;2,962,036;913
Al Rajhi Bank;30/01/17;43.25;43.9;43.25;43.44;0.2;0.46;3,187,374;987
Al Rajhi Bank;29/01/17;42.27;43.74;42.27;43.24;0.95;2.25;4,912,500;1,266
Al Rajhi Bank;26/01/17;42.44;42.76;42.27;42.29;-0.13;-0.31;4,390,358;1,102
Al Rajhi Bank;25/01/17;41.79;42.76;41.79;42.42;0.36;0.86;3,800,312;922
Al Rajhi Bank;24/01/17;41.79;42.6;41.79;42.06;0.2;0.48;4,291,947;1,177
Al Rajhi Bank;23/01/17;41.14;41.95;41.14;41.86;0.84;2.05;3,428,182;1,086
Al Rajhi Bank;22/01/17;41.14;41.3;40.81;41.02;0.04;0.1;2,347,831;819
Al Rajhi Bank;19/01/17;40.97;41.14;40.81;40.98;0.21;0.52;2,328,525;963
Al Rajhi Bank;18/01/17;40.49;40.81;40.32;40.77;0.25;0.62;2,538,531;872
Al Rajhi Bank;17/01/17;40.49;40.65;40.32;40.52;0.07;0.17;2,300,254;762
Al Rajhi Bank;16/01/17;40.81;40.81;40.32;40.45;-0.33;-0.81;2,472,439;845
Al Rajhi Bank;15/01/17;40.81;40.97;40.65;40.78;0.08;0.2;2,025,505;794
Al Rajhi Bank;12/01/17;40.32;40.81;40.32;40.7;0.23;0.57;1,563,004;948
Al Rajhi Bank;11/01/17;40.97;40.97;40.32;40.47;-0.41;-1;3,585,099;928
Al Rajhi Bank;10/01/17;40.97;41.14;40.81;40.88;-0.24;-0.58;2,789,583;997
Al Rajhi Bank;09/01/17;40.65;41.14;40.49;41.12;0.43;1.06;4,746,759;1,218
Al Rajhi Bank;08/01/17;40.81;40.97;40.49;40.69;-0.24;-0.59;2,078,103;919
Al Rajhi Bank;05/01/17;40.81;41.14;40.81;40.93;-0.02;-0.05;4,018,419;952
Al Rajhi Bank;04/01/17;40.97;41.14;40.81;40.95;-0.06;-0.15;2,030,916;828
Al Rajhi Bank;03/01/17;40.97;41.14;40.81;41.01;0.04;0.1;3,254,520;861
Al Rajhi Bank;02/01/17;40.97;41.14;40.81;40.97;0.08;0.2;4,239,472;1,231
Al Rajhi Bank;01/01/17;40.97;41.14;40.81;40.89;-0.14;-0.34;1,820,380;762
Al Rajhi Bank;29/12/16;40.97;41.14;40.65;41.03;0.05;0.12;3,960,359;1,054
Al Rajhi Bank;28/12/16;41.14;41.14;40.81;40.98;-0.08;-0.19;5,745,645;1,064
Al Rajhi Bank;27/12/16;40.97;41.3;40.81;41.06;0.09;0.22;4,781,338;1,072
Al Rajhi Bank;26/12/16;41.14;41.3;40.81;40.97;-0.17;-0.41;2,462,339;829
Al Rajhi Bank;25/12/16;41.3;41.62;40.97;41.14;0.14;0.34;5,126,194;911
Al Rajhi Bank;22/12/16;41.14;41.3;40.97;41;-0.09;-0.22;4,254,282;906
Al Rajhi Bank;21/12/16;41.14;41.3;40.97;41.09;0.1;0.24;1,626,166;692
Al Rajhi Bank;20/12/16;41.14;41.3;40.97;40.99;-0.16;-0.39;2,591,293;847
Al Rajhi Bank;19/12/16;41.14;41.46;41.14;41.15;0.12;0.29;1,564,642;711
Al Rajhi Bank;18/12/16;41.62;41.79;40.97;41.03;-0.54;-1.3;4,008,955;1,020
Al Rajhi Bank;15/12/16;41.79;42.27;41.46;41.57;0.28;0.68;5,819,996;2,014
Al Rajhi Bank;14/12/16;41.3;41.46;40.97;41.29;0.01;0.02;3,404,442;956
Al Rajhi Bank;13/12/16;40.97;41.3;40.81;41.28;0.3;0.73;3,675,536;989
Al Rajhi Bank;12/12/16;41.46;41.46;40.97;40.98;-0.31;-0.75;4,719,734;1,317
Al Rajhi Bank;11/12/16;41.14;41.46;41.14;41.29;0.17;0.41;3,210,569;885
Al Rajhi Bank;08/12/16;41.14;41.3;40.97;41.12;0.11;0.27;3,263,708;937
Al Rajhi Bank;07/12/16;41.3;41.46;40.97;41.01;-0.31;-0.75;2,505,633;1,031
Al Rajhi Bank;06/12/16;41.14;41.46;41.14;41.32;0.09;0.22;2,954,595;1,084
Al Rajhi Bank;05/12/16;41.62;41.62;40.81;41.23;-0.37;-0.89;3,976,294;1,342
Al Rajhi Bank;04/12/16;41.62;42.27;41.46;41.6;0.03;0.07;2,936,445;1,116
Al Rajhi Bank;01/12/16;41.3;41.62;41.3;41.57;0.32;0.78;4,083,946;1,417
Al Rajhi Bank;30/11/16;40.97;41.46;40.97;41.25;0.26;0.63;4,263,814;1,591
Al Rajhi Bank;29/11/16;41.14;41.46;40.81;40.99;-0.28;-0.68;3,056,821;1,141
Al Rajhi Bank;28/11/16;41.14;41.3;41.14;41.27;0.13;0.32;1,862,778;847
Al Rajhi Bank;27/11/16;40.97;41.46;40.81;41.14;0.15;0.37;2,816,141;1,013
Al Rajhi Bank;24/11/16;41.14;41.95;40.97;40.99;-0.14;-0.34;6,544,957;2,009
Al Rajhi Bank;23/11/16;40.97;41.62;40.65;41.13;0.09;0.22;5,419,168;1,420
Al Rajhi Bank;22/11/16;40.65;41.14;40.49;41.04;0.45;1.11;2,897,610;943
Al Rajhi Bank;21/11/16;40.65;40.97;40.49;40.59;-0.09;-0.22;1,800,568;818
Al Rajhi Bank;20/11/16;40.81;41.14;40.49;40.68;-0.16;-0.39;1,260,844;712
Al Rajhi Bank;17/11/16;41.14;41.14;40.32;40.84;-0.23;-0.56;3,845,078;990
Al Rajhi Bank;16/11/16;40.81;41.3;40.81;41.07;0.42;1.03;4,711,540;1,016
Al Rajhi Bank;15/11/16;40.49;41.14;38.53;40.65;-0.37;-0.9;8,522,245;1,331
Al Rajhi Bank;14/11/16;40.97;41.3;40.81;41.02;0.04;0.1;6,784,740;1,094
Al Rajhi Bank;13/11/16;40.81;41.62;40.81;40.98;0.01;0.02;4,283,460;1,099
Al Rajhi Bank;10/11/16;40.32;41.14;40.32;40.97;0.69;1.71;7,904,044;1,543
Al Rajhi Bank;09/11/16;38.7;40.49;38.21;40.28;0.07;0.17;11,485,272;2,273
Al Rajhi Bank;08/11/16;38.7;40.81;38.7;40.21;1.5;3.87;11,017,244;2,029
Al Rajhi Bank;07/11/16;38.05;38.86;37.88;38.71;0.79;2.08;5,219,920;1,192
Al Rajhi Bank;06/11/16;37.4;38.05;37.4;37.92;0.4;1.07;3,773,309;1,063
Al Rajhi Bank;03/11/16;37.23;37.56;37.07;37.52;0.29;0.78;2,429,240;948
Al Rajhi Bank;02/11/16;36.91;37.56;36.91;37.23;0.26;0.7;3,489,958;1,157
Al Rajhi Bank;01/11/16;36.75;37.23;36.75;36.97;0.16;0.43;2,086,665;778
Al Rajhi Bank;31/10/16;36.91;37.07;36.58;36.81;0.03;0.08;3,615,150;1,337
Al Rajhi Bank;30/10/16;36.42;37.07;36.26;36.78;0.32;0.88;3,933,624;954
Al Rajhi Bank;27/10/16;36.1;36.75;35.77;36.46;0.37;1.03;2,892,701;977
Al Rajhi Bank;26/10/16;35.77;36.26;35.44;36.09;0.18;0.5;2,607,421;919
Al Rajhi Bank;25/10/16;34.96;36.26;34.96;35.91;0.78;2.22;3,023,733;970
Al Rajhi Bank;24/10/16;34.96;35.28;34.79;35.13;0.1;0.29;2,999,542;795
Al Rajhi Bank;23/10/16;34.96;35.12;34.79;35.03;0.24;0.69;2,267,104;697
Al Rajhi Bank;20/10/16;33.82;35.12;33.82;34.79;0.96;2.84;5,856,700;1,208
Al Rajhi Bank;19/10/16;33.66;33.98;33.66;33.83;0.12;0.36;1,666,097;627
Al Rajhi Bank;18/10/16;33.49;33.98;33.49;33.71;0.23;0.69;3,894,644;1,166
Al Rajhi Bank;17/10/16;33.17;33.82;33.01;33.48;0.12;0.36;3,628,545;1,206
Al Rajhi Bank;16/10/16;33.49;33.98;33.01;33.36;-0.1;-0.3;2,672,212;780
Al Rajhi Bank;13/10/16;33.82;34.31;33.33;33.46;-0.36;-1.06;2,330,539;923
Al Rajhi Bank;12/10/16;33.01;34.31;33.01;33.82;0.65;1.96;3,090,393;1,174
Al Rajhi Bank;11/10/16;32.39;33.66;32.39;33.17;0.92;2.85;3,097,900;1,403
Al Rajhi Bank;10/10/16;32;32.32;31.61;32.25;0.12;0.37;5,492,438;3,658
Al Rajhi Bank;09/10/16;33.66;33.98;32;32.13;-1.56;-4.63;4,142,250;2,172
Al Rajhi Bank;06/10/16;33.98;33.98;33.66;33.69;-0.27;-0.8;2,944,077;1,003
Al Rajhi Bank;05/10/16;33.82;34.31;33.49;33.96;0.34;1.01;3,070,655;1,201
Al Rajhi Bank;04/10/16;32.68;33.82;32.68;33.62;1.11;3.41;4,885,993;1,245
Al Rajhi Bank;03/10/16;32.84;33.66;32.32;32.51;-0.53;-1.6;5,358,139;1,442
Al Rajhi Bank;02/10/16;33.66;33.82;33.01;33.04;-0.52;-1.55;2,950,745;924
Al Rajhi Bank;29/09/16;32.52;33.82;32.32;33.56;1.27;3.93;4,513,805;1,678
Al Rajhi Bank;28/09/16;34.14;34.47;31.93;32.29;-1.93;-5.64;4,775,493;2,479
Al Rajhi Bank;27/09/16;34.63;35.12;34.14;34.22;-1.24;-3.5;2,823,968;1,134
Al Rajhi Bank;26/09/16;35.28;36.1;35.12;35.46;0.46;1.31;3,188,875;1,215
Al Rajhi Bank;25/09/16;34.79;35.12;34.31;35;0.27;0.78;2,930,358;1,001
Al Rajhi Bank;21/09/16;35.61;35.77;34.47;34.73;-0.9;-2.53;5,788,117;2,310
Al Rajhi Bank;20/09/16;36.26;36.58;35.28;35.63;-0.77;-2.12;4,962,527;1,355
Al Rajhi Bank;19/09/16;37.4;37.56;36.26;36.4;-0.87;-2.33;2,075,154;706
Al Rajhi Bank;18/09/16;37.4;37.56;37.07;37.27;-0.16;-0.43;1,248,831;500
Al Rajhi Bank;08/09/16;37.4;37.72;37.23;37.43;0.16;0.43;1,888,477;791
Al Rajhi Bank;07/09/16;37.4;37.56;37.23;37.27;-0.06;-0.16;2,352,622;1,038
Al Rajhi Bank;06/09/16;37.4;37.72;37.23;37.33;-0.09;-0.24;2,167,318;922
Al Rajhi Bank;05/09/16;37.4;37.56;37.23;37.42;0.06;0.16;2,827,388;1,165
Al Rajhi Bank;04/09/16;36.91;37.72;36.91;37.36;0.5;1.36;2,926,603;1,038
Al Rajhi Bank;01/09/16;36.91;37.07;36.58;36.86;0.11;0.3;2,750,460;1,170
Al Rajhi Bank;31/08/16;36.75;37.07;36.75;36.75;-0.14;-0.38;2,621,396;1,133
Al Rajhi Bank;30/08/16;36.26;37.07;36.1;36.89;0.74;2.05;2,804,306;1,256
Al Rajhi Bank;29/08/16;35.61;36.42;35.61;36.15;0.43;1.2;2,639,406;1,114
Al Rajhi Bank;28/08/16;34.96;35.93;34.96;35.72;0.7;2;2,503,282;1,031
Al Rajhi Bank;25/08/16;35.61;35.61;34.14;35.02;-0.57;-1.6;4,482,911;1,318
Al Rajhi Bank;24/08/16;35.93;36.26;35.44;35.59;-0.44;-1.22;3,222,261;1,062
Al Rajhi Bank;23/08/16;36.1;36.26;35.77;36.03;0.05;0.14;3,627,255;1,103
Al Rajhi Bank;22/08/16;36.26;36.26;35.61;35.98;-0.47;-1.29;2,791,885;936
Al Rajhi Bank;21/08/16;36.75;37.07;36.42;36.45;-0.24;-0.65;1,856,003;829
Al Rajhi Bank;18/08/16;36.75;37.07;35.93;36.69;-0.11;-0.3;2,505,189;1,060
Al Rajhi Bank;17/08/16;37.23;37.4;36.75;36.8;-0.44;-1.18;1,948,058;1,040
Al Rajhi Bank;16/08/16;37.56;37.56;37.23;37.24;-0.23;-0.61;1,662,421;798
Al Rajhi Bank;15/08/16;37.56;37.72;37.23;37.47;-0.1;-0.27;2,439,890;922
Al Rajhi Bank;14/08/16;37.56;37.72;37.4;37.57;0.15;0.4;1,595,818;781
Al Rajhi Bank;11/08/16;37.72;37.72;37.4;37.42;-0.28;-0.74;1,813,668;810
Al Rajhi Bank;10/08/16;37.88;37.88;37.56;37.7;-0.14;-0.37;1,780,456;751
Al Rajhi Bank;09/08/16;37.4;38.05;37.4;37.84;0.44;1.18;2,517,929;1,026
Al Rajhi Bank;08/08/16;37.4;37.72;37.23;37.4;0.06;0.16;2,598,496;954
Al Rajhi Bank;07/08/16;37.4;37.72;37.23;37.34;-0.02;-0.05;2,799,704;833
Al Rajhi Bank;04/08/16;37.23;37.56;37.07;37.36;0.23;0.62;2,343,445;1,018
Al Rajhi Bank;03/08/16;37.23;37.4;37.07;37.13;-0.15;-0.4;2,194,321;986
Al Rajhi Bank;02/08/16;37.88;38.05;37.07;37.28;-0.64;-1.69;2,651,371;1,153
Al Rajhi Bank;01/08/16;37.23;38.05;37.23;37.92;0.67;1.8;2,485,672;1,177
Al Rajhi Bank;31/07/16;36.58;37.72;36.58;37.25;0.48;1.31;2,873,315;1,018
Al Rajhi Bank;28/07/16;37.23;37.56;36.58;36.77;-0.38;-1.02;3,539,409;1,067
Al Rajhi Bank;27/07/16;37.72;37.88;37.07;37.15;-0.57;-1.51;2,558,028;1,151
Al Rajhi Bank;26/07/16;37.88;38.21;37.72;37.72;-0.13;-0.34;2,127,303;900
Al Rajhi Bank;25/07/16;38.21;38.37;37.72;37.85;-0.48;-1.25;1,798,618;803
Al Rajhi Bank;24/07/16;38.7;38.7;38.21;38.33;-0.2;-0.52;1,450,829;780
Al Rajhi Bank;21/07/16;38.53;38.7;38.37;38.53;0.15;0.39;2,200,593;958
Al Rajhi Bank;20/07/16;38.53;38.86;38.37;38.38;-0.24;-0.62;1,954,134;955
Al Rajhi Bank;19/07/16;38.86;39.02;38.37;38.62;0.03;0.08;2,894,300;1,005
Al Rajhi Bank;18/07/16;38.7;38.7;38.53;38.59;0.05;0.13;2,092,332;864
Al Rajhi Bank;17/07/16;38.7;38.86;38.53;38.54;0.01;0.03;2,043,410;775
Al Rajhi Bank;14/07/16;38.7;39.02;38.37;38.53;-0.15;-0.39;3,095,981;1,014
Al Rajhi Bank;13/07/16;38.53;38.7;38.37;38.68;0.3;0.78;2,475,787;779
Al Rajhi Bank;12/07/16;38.53;38.7;38.37;38.38;-0.03;-0.08;2,341,491;807
Al Rajhi Bank;11/07/16;38.37;38.7;38.21;38.41;0.01;0.03;1,659,858;640
Al Rajhi Bank;10/07/16;38.53;38.86;38.21;38.4;0.39;1.03;2,064,923;578
Al Rajhi Bank;30/06/16;37.88;38.05;37.72;38.01;0.21;0.56;2,842,506;1,164
Al Rajhi Bank;29/06/16;37.56;38.21;37.56;37.8;0.31;0.83;2,917,485;1,290
Al Rajhi Bank;28/06/16;36.91;37.72;36.75;37.49;0.82;2.24;2,508,179;1,153
Al Rajhi Bank;27/06/16;37.72;38.05;36.58;36.67;-0.99;-2.63;3,263,516;1,317
Al Rajhi Bank;26/06/16;34.47;37.88;34.47;37.66;-0.33;-0.87;3,625,372;1,192
Al Rajhi Bank;23/06/16;38.05;38.53;37.72;37.99;-0.02;-0.05;4,785,336;1,069
Al Rajhi Bank;22/06/16;38.37;38.53;37.88;38.01;-0.1;-0.26;2,112,077;806
Al Rajhi Bank;21/06/16;38.21;38.37;38.05;38.11;0.08;0.21;2,041,865;753
Al Rajhi Bank;20/06/16;37.88;38.21;37.88;38.03;0.27;0.72;1,590,467;760
Al Rajhi Bank;19/06/16;38.37;38.53;37.72;37.76;-0.21;-0.55;3,304,083;1,023
Al Rajhi Bank;16/06/16;38.53;38.86;37.88;37.97;-0.78;-2.01;2,337,432;851
Al Rajhi Bank;15/06/16;38.7;39.02;38.53;38.75;-0.04;-0.1;1,975,056;889
Al Rajhi Bank;14/06/16;38.37;38.86;38.37;38.79;0.43;1.12;2,557,833;789
Al Rajhi Bank;13/06/16;37.88;38.53;37.88;38.36;0.35;0.92;2,348,652;876
Al Rajhi Bank;12/06/16;38.05;38.21;37.88;38.01;-0.07;-0.18;1,474,342;702
Al Rajhi Bank;09/06/16;38.21;38.37;37.88;38.08;0.02;0.05;2,362,323;950
Al Rajhi Bank;08/06/16;37.88;38.37;37.88;38.06;0.23;0.61;2,247,079;762
Al Rajhi Bank;07/06/16;37.72;37.88;37.56;37.83;0.12;0.32;1,787,857;792
Al Rajhi Bank;06/06/16;37.56;37.88;37.56;37.71;0.13;0.35;1,872,019;782
Al Rajhi Bank;05/06/16;38.05;38.37;37.56;37.58;-0.34;-0.9;3,140,649;1,156
Al Rajhi Bank;02/06/16;38.05;38.37;37.88;37.92;-0.05;-0.13;2,309,967;1,031
Al Rajhi Bank;01/06/16;38.05;38.21;37.88;37.97;0.02;0.05;2,603,277;1,108
Al Rajhi Bank;31/05/16;37.88;38.21;37.88;37.95;0.2;0.53;1,809,605;887
Al Rajhi Bank;30/05/16;37.4;38.05;37.4;37.75;0.32;0.85;2,077,514;915
Al Rajhi Bank;29/05/16;37.72;38.05;37.23;37.43;-0.23;-0.61;2,318,255;966
Al Rajhi Bank;26/05/16;38.37;38.7;37.56;37.66;-0.53;-1.39;3,539,841;1,219
Al Rajhi Bank;25/05/16;37.88;38.7;37.88;38.19;0.4;1.06;2,920,259;1,182
Al Rajhi Bank;24/05/16;37.07;37.88;36.91;37.79;0.67;1.8;1,785,852;919
Al Rajhi Bank;23/05/16;37.88;37.88;36.75;37.12;-0.75;-1.98;2,620,521;1,200
Al Rajhi Bank;22/05/16;38.37;38.7;37.72;37.87;-0.52;-1.35;1,843,596;1,030
Al Rajhi Bank;19/05/16;38.7;38.86;38.37;38.39;-0.38;-0.98;2,577,411;1,060
Al Rajhi Bank;18/05/16;38.86;38.86;38.7;38.77;-0.02;-0.05;2,058,164;862
Al Rajhi Bank;17/05/16;38.86;39.02;38.7;38.79;0.07;0.18;2,921,117;1,041
Al Rajhi Bank;16/05/16;38.7;38.86;38.53;38.72;0.13;0.34;1,966,005;942
Al Rajhi Bank;15/05/16;38.53;39.02;38.53;38.59;-0.02;-0.05;1,769,604;875
Al Rajhi Bank;12/05/16;38.7;39.02;38.53;38.61;0;0;2,227,529;1,002
Al Rajhi Bank;11/05/16;38.7;38.86;38.53;38.61;0.06;0.16;2,218,071;942
Al Rajhi Bank;10/05/16;38.53;39.02;38.21;38.55;-0.15;-0.39;2,784,052;1,071
Al Rajhi Bank;09/05/16;38.37;38.86;38.21;38.7;0.35;0.91;2,670,854;1,058
Al Rajhi Bank;08/05/16;38.21;38.7;38.05;38.35;0.44;1.16;3,385,940;1,166
Al Rajhi Bank;05/05/16;37.72;38.53;37.72;37.91;0.37;0.99;5,030,311;1,556
Al Rajhi Bank;04/05/16;37.07;38.37;37.07;37.54;-0.22;-0.58;3,111,895;1,321
Al Rajhi Bank;03/05/16;38.53;38.86;37.72;37.76;-0.7;-1.82;2,542,248;1,207
Al Rajhi Bank;02/05/16;38.7;38.86;37.72;38.46;-0.32;-0.83;3,059,500;1,113
Al Rajhi Bank;01/05/16;39.18;39.51;38.53;38.78;-0.47;-1.2;2,781,072;951
Al Rajhi Bank;28/04/16;39.51;39.51;39.18;39.25;-0.16;-0.41;2,414,790;1,060
Al Rajhi Bank;27/04/16;39.18;39.67;39.18;39.41;0.31;0.79;3,266,857;1,116
Al Rajhi Bank;26/04/16;40.65;40.65;39.02;39.1;-1.15;-2.86;3,633,130;1,455
Al Rajhi Bank;25/04/16;39.02;40.81;38.7;40.25;1.46;3.76;11,580,922;2,604
Al Rajhi Bank;24/04/16;38.37;39.02;38.21;38.79;0.55;1.44;4,075,933;1,410
Al Rajhi Bank;21/04/16;37.88;38.7;37.88;38.24;0.33;0.87;3,408,320;1,001
Al Rajhi Bank;20/04/16;38.21;38.37;37.88;37.91;-0.18;-0.47;2,867,707;1,078
Al Rajhi Bank;19/04/16;37.72;38.37;37.72;38.09;0.73;1.95;5,452,005;1,195
Al Rajhi Bank;18/04/16;37.23;37.72;36.91;37.36;0.02;0.05;3,135,538;1,035
Al Rajhi Bank;17/04/16;37.23;38.05;37.07;37.34;0.43;1.16;6,031,327;1,997
Al Rajhi Bank;14/04/16;35.93;37.07;35.77;36.91;1.06;2.96;3,376,713;1,296
Al Rajhi Bank;13/04/16;35.77;36.1;35.44;35.85;0.38;1.07;3,343,842;1,132
Al Rajhi Bank;12/04/16;34.79;35.77;34.79;35.47;0.6;1.72;3,481,877;1,288
Al Rajhi Bank;11/04/16;34.96;35.28;34.79;34.87;-0.15;-0.43;1,940,256;788
Al Rajhi Bank;10/04/16;34.47;35.12;34.47;35.02;0.69;2.01;3,033,937;897
Al Rajhi Bank;07/04/16;34.47;34.63;34.31;34.33;0.11;0.32;2,209,227;1,045
Al Rajhi Bank;06/04/16;34.47;34.63;34.14;34.22;-0.13;-0.38;2,674,054;1,043
Al Rajhi Bank;05/04/16;34.47;34.63;34.31;34.35;-0.15;-0.43;2,277,731;993
Al Rajhi Bank;04/04/16;33.49;34.96;33.49;34.5;1.01;3.02;2,958,536;1,157
Al Rajhi Bank;03/04/16;33.66;33.66;32.52;33.49;-0.25;-0.74;3,595,905;1,091
Al Rajhi Bank;31/03/16;33.98;34.31;33.66;33.74;-0.4;-1.17;3,354,284;928
Al Rajhi Bank;30/03/16;33.98;34.47;33.98;34.14;0.28;0.83;2,645,904;1,027
Al Rajhi Bank;29/03/16;34.79;34.79;33.49;33.86;-1.01;-2.9;2,547,268;1,129
Al Rajhi Bank;28/03/16;35.12;35.12;34.79;34.87;-0.05;-0.14;2,038,556;737
Al Rajhi Bank;27/03/16;35.12;35.44;34.79;34.92;-0.07;-0.2;2,714,828;843
Al Rajhi Bank;24/03/16;35.28;35.44;34.96;34.99;-0.29;-0.82;2,090,965;987
Al Rajhi Bank;23/03/16;35.12;35.61;35.12;35.28;0.15;0.43;2,381,749;871
Al Rajhi Bank;22/03/16;35.12;35.44;35.12;35.13;0.05;0.14;2,147,003;1,074
Al Rajhi Bank;21/03/16;35.12;35.61;34.96;35.08;0.12;0.34;2,935,720;1,005
Al Rajhi Bank;20/03/16;34.96;35.44;34.96;34.96;0.06;0.17;2,137,947;876
Al Rajhi Bank;17/03/16;34.47;34.96;34.47;34.9;0.72;2.11;2,749,446;974
Al Rajhi Bank;16/03/16;33.98;34.31;33.82;34.18;0.26;0.77;2,538,997;884
Al Rajhi Bank;15/03/16;33.98;34.14;33.82;33.92;-0.06;-0.18;2,603,961;842
Al Rajhi Bank;14/03/16;33.98;34.31;33.98;33.98;-0.07;-0.21;1,855,603;722
Al Rajhi Bank;13/03/16;34.47;34.47;33.66;34.05;-0.23;-0.67;2,518,636;1,045
Al Rajhi Bank;10/03/16;34.47;34.63;33.98;34.28;-0.14;-0.41;3,153,178;1,183
Al Rajhi Bank;09/03/16;34.63;34.79;34.31;34.42;-0.23;-0.66;2,315,895;1,146
Al Rajhi Bank;08/03/16;34.63;35.12;34.47;34.65;0.12;0.35;3,420,417;1,101
Al Rajhi Bank;07/03/16;34.79;34.96;34.47;34.53;-0.03;-0.09;2,805,817;1,036
Al Rajhi Bank;06/03/16;34.79;35.12;34.47;34.56;0.51;1.5;3,624,691;1,218
Al Rajhi Bank;03/03/16;33.98;34.31;33.82;34.05;-0.19;-0.55;2,013,146;928
Al Rajhi Bank;02/03/16;35.12;35.28;34.14;34.24;-0.89;-2.53;2,735,024;1,187
Al Rajhi Bank;01/03/16;34.96;35.44;34.96;35.13;0.04;0.11;2,055,473;973
Al Rajhi Bank;29/02/16;35.61;35.77;34.96;35.09;-0.54;-1.52;3,382,217;1,190
